1,Word,Few_Raters,Happiness_Mean,Happiness_SD,Happiness_%Raters,Disgust_Mean,Disgust_SD,Disgust_%Raters,Anger_Mean,Anger_SD,Anger_%Raters,Fear_Mean,Fear_SD,Fear_%Raters,Sadness_Mean,Sadness_SD,Sadness_%Raters,Valence_Mean,Valence_SD,Valence_%Raters ,Arousal_Mean,Arousal_SD,Arousal_%Raters,Dominant_POS,%Dominant_POS
162,acumulación,,1.4,0.82,100,1.85,1.18,100,2.05,1.31,95,2.3,1.08,100,1.8,1.01,100,4.15,1.69,100,5.35,1.76,100,NOUN,100
163,acumular,,2.1,1.25,100,1.75,0.79,100,1.9,1.45,100,1.65,0.81,100,1.74,1.1,95,4.7,1.34,100,5.2,1.58,100,VERB,99.36
164,acuñado,,1.41,0.8,85,1.33,0.69,90,1.29,0.59,85,1.17,0.38,90,1.28,0.57,90,4.8,0.7,100,4.55,1.36,100,NOUN,85.85
165,acuñar,,1.79,1.08,95,1.33,0.59,90,1.68,1.11,95,1.17,0.71,90,1.25,0.55,100,5,0.58,95,5.11,1.29,95,VERB,99.71
166,acurrucado,,3.7,1.22,100,1.1,0.45,100,1.15,0.49,100,1.2,0.52,100,1.21,0.54,95,7.85,0.99,100,2.58,1.71,95,NOUN,99.03
167,acusación,,1.2,0.41,100,2.25,1.37,100,2.7,1.08,100,2.65,1.27,100,3.25,1.16,100,2.4,1.05,100,6.7,1.72,100,NOUN,100
168,acusador,,1,0,100,3.1,1.07,100,3.7,1.13,100,2.85,1.42,100,2.84,1.46,95,2.7,0.92,100,6.4,1.31,100,ADJECTIVE,62.89
169,acuse,,1.4,0.83,75,2,1.11,95,3.05,1.15,100,2.58,0.9,95,2.35,1.22,85,4.45,1.05,100,6.11,1.2,95,NOUN,100
170,acústica,,2.5,1.43,100,1.25,0.64,100,1.15,0.37,100,1.25,0.72,100,1.3,0.66,100,6.05,1.28,100,4.15,2.41,100,ADJECTIVE,58.62
171,adaptabilidad,,2.75,1.55,100,1.15,0.49,100,1.35,0.81,100,1.2,0.7,100,1.25,0.55,100,6.5,1.19,100,5.05,2.21,100,NOUN,100
172,adaptación,,3.25,1.12,100,1.15,0.37,100,1.6,0.99,100,1.35,0.67,100,1.35,0.67,100,5.85,1.09,100,4.75,2.22,100,NOUN,100
173,adaptar,,2.35,1.23,100,1.35,0.81,100,1.35,0.81,100,1.45,0.69,100,1.45,0.83,100,6.35,1.09,100,5,1.65,100,VERB,99.61
174,adecuar,,2.25,1.07,100,1.15,0.37,100,1.2,0.41,100,1.1,0.31,100,1.05,0.22,100,5.95,1.32,100,4.6,1.54,100,VERB,99.02
175,adelantar,,2.8,1.2,100,1.3,0.66,100,1.9,0.97,100,1.95,1,100,1.1,0.31,100,6.3,1.26,100,6.25,1.65,100,VERB,99.05
176,adelante,,2.55,1.39,100,1,0,100,1.05,0.22,100,1.15,0.49,100,1.1,0.45,100,6.95,1.36,100,5.65,1.5,100,ADVERB,99.14
177,adelanto,,2.65,1.27,100,1.1,0.45,100,1.2,0.52,100,1.6,0.75,100,1.25,0.64,100,6.55,1.54,100,5.65,1.27,100,NOUN,100
178,además,,1.7,0.92,100,1.15,0.49,100,1.15,0.37,100,1.2,0.62,100,1.2,0.52,100,6,1.38,100,4.9,1.33,100,ADVERB,64.97
179,adentrar,,2.06,1.11,90,1.35,0.59,100,1.33,0.77,90,2,0.97,100,1.25,0.91,100,5.9,0.97,100,5.3,1.63,100,VERB,100
180,adentro,,1.7,0.98,100,1.2,0.62,100,1.3,0.57,100,1.6,0.88,100,1.35,0.75,100,5.45,0.69,100,4.4,1.35,100,ADVERB,95.01
181,adherencia,,1.74,1.24,95,1.6,0.88,100,1.74,0.93,95,1.3,0.57,100,1.15,0.49,100,5.47,1.47,95,4.55,1.43,100,NOUN,100
182,adherir,,1.9,1.07,100,1.4,0.82,100,1.35,0.59,100,1.35,0.81,100,1.3,0.57,100,5.2,0.62,100,5.1,1.07,100,VERB,100
183,adhesión,,1.75,1.02,100,1.4,0.75,100,1.5,0.83,100,1.2,0.52,100,1.21,0.54,95,5.21,0.98,95,5.45,1.54,100,NOUN,100
184,adición,,1.89,1.05,95,2.4,1.54,100,2.1,1.33,100,2.75,1.48,100,2,1.33,95,3.2,1.4,100,6.8,1.24,100,NOUN,100
185,adicional,,1.85,1.09,100,1.15,0.49,100,1.5,0.89,100,1.35,0.81,100,1.15,0.37,100,5.4,1.14,100,5.3,0.8,100,ADJECTIVE,95.78
186,adiestramiento,,2.45,1.23,100,1.85,1.09,100,1.65,0.81,100,1.35,0.81,100,2.15,1.18,100,5.35,1.18,100,5.8,1.11,100,NOUN,100
187,aditivo,,1.85,0.99,100,2.35,1.27,100,1.84,1.07,95,2.05,1.1,100,2.4,1.39,100,4.37,1.46,95,6,1.34,100,ADJECTIVE,97.88
188,adivina,,3.1,1.02,100,1.3,0.8,100,1.3,0.73,100,1.25,0.55,100,1.25,0.55,100,5.4,1.05,100,4.85,1.84,100,NOUN,100
189,adivinación,,2.1,1.17,100,1.65,0.99,100,1.5,0.83,100,1.75,1.07,100,1.3,0.66,100,5.2,1.54,100,5.65,1.98,100,NOUN,100
190,adivinar,,2.45,1.15,100,1.1,0.31,100,1.55,0.83,100,1.5,1.1,100,1.05,0.22,100,6.15,1.53,100,6,0.92,100,VERB,99.94
191,adivino,,1.95,1.03,95,1.4,0.68,100,2,1.08,100,1.6,0.94,100,1.45,0.89,100,5.4,1.19,100,5.8,1.28,100,NOUN,100
192,adjetivo,,1.4,0.68,100,1.1,0.31,100,1.55,0.89,100,1,0,100,1.3,0.73,100,4.95,1.19,100,4.95,0.94,100,NOUN,98.23
193,adjudicación,,2.05,1.05,100,1.4,0.75,100,1.8,1.15,100,2,1.38,100,1.35,0.59,100,5.15,1.42,100,5.75,0.91,100,NOUN,100
194,adjudicar,,2.2,1.06,100,1.5,1,100,1.3,0.66,100,1.65,1.14,100,1.5,0.89,100,6.25,1.59,100,5.65,1.46,100,VERB,96.74
195,adjunta,,1.8,0.95,100,1.2,0.52,100,1.1,0.45,100,1.1,0.31,100,1.1,0.31,100,5.1,0.45,100,4.6,1.27,100,NOUN,54.95
196,adjunto,,1.85,1.09,100,1.15,0.37,100,1.35,0.67,100,1.1,0.45,100,1.05,0.22,100,5.1,0.72,100,4.3,1.26,100,ADJECTIVE,53.36
197,administración,,1.55,0.89,100,1.35,0.67,100,1.55,0.89,100,1.1,0.45,100,1.2,0.41,100,4.6,1.1,100,5.5,1.76,100,NOUN,100
198,administrador,,2.25,1.21,100,1.5,1.15,100,1.2,0.52,100,1.25,0.55,100,1.7,1.22,100,5.65,0.99,100,4.9,1.41,100,ADJECTIVE,50.22
199,administrar,,2.25,0.97,100,1.25,0.64,100,1.5,0.83,100,1.2,0.52,100,1.15,0.37,100,5.05,1.1,100,5.1,1.86,100,VERB,97.52
200,administrativa,,1.5,0.61,100,1.75,1.21,100,1.3,0.73,100,1.25,0.64,100,1.4,0.82,100,5.3,0.8,100,4.8,1.61,100,ADJECTIVE,90.69
201,admirable,,4,1.17,100,1.3,0.92,100,1,0,100,1.15,0.37,100,1.05,0.22,100,7.35,1.23,100,6.4,1.96,100,ADJECTIVE,97.48
202,admirador,,3.65,0.81,100,1.35,1.09,100,1.1,0.31,100,1.6,0.94,100,1.1,0.31,100,7.35,1.09,100,4.85,2.11,100,NOUN,97.35
203,admisible,,2.75,1.12,100,1.2,0.41,100,1.3,0.8,100,1.3,0.66,100,1.5,0.76,100,5.7,1.49,100,4.95,1.19,100,ADJECTIVE,99.48
204,admisión,,3.85,1.35,100,1.2,0.7,100,1.2,0.7,100,1.45,0.69,100,1.3,0.66,100,6.9,1.45,100,5.2,1.54,100,NOUN,100
205,admitir,,2.9,1.29,100,1.15,0.49,100,1.3,0.73,100,1.75,1.02,100,1.55,0.83,100,6.2,1.15,100,5.1,1.25,100,VERB,99.75
206,adobe,,1.72,0.96,90,2,1.05,95,1.31,0.7,80,1.47,0.74,75,1.21,0.54,95,5.37,0.6,95,4.61,1.2,90,NOUN,100
207,adolecer,,1.13,0.35,75,1.87,0.83,75,2.07,0.88,75,2.15,1.21,65,3.42,1.31,60,3.58,1.24,60,5.35,1.5,100,VERB,97.78
208,adolescencia,,3.45,1.19,100,1.5,0.69,100,2.1,1.17,100,2.05,0.76,100,1.8,0.95,100,6.05,1.7,100,6.25,1.89,100,NOUN,100
209,adoptar,,3.74,1.1,95,1.05,0.22,100,1,0,100,1.35,0.59,100,1.55,0.94,100,6.75,1.68,100,5.55,2.09,100,VERB,99.71
210,adoptivo,,2.4,1.14,100,1.55,1.15,100,1.3,0.73,100,1.45,0.83,100,1.8,0.83,100,5.95,1.39,100,5.15,1.95,100,ADJECTIVE,90.9
211,adorar,,2.65,1.18,100,1.5,0.83,100,1.6,0.94,100,1.3,0.66,100,1.25,0.55,100,6.7,1.84,100,5.1,1.86,100,VERB,99.86
212,adornado,,2.65,0.99,100,1.25,0.64,100,1.2,0.52,100,1.05,0.22,100,1.3,0.57,100,7.2,1.15,100,5.1,1.55,100,NOUN,92.72
213,adornar,,3.15,1.31,100,1,0,100,1,0,100,1,0,100,1.3,0.66,100,6.6,1.43,100,4.65,1.87,100,VERB,100
214,adorno,,2.8,1.15,100,1,0,100,1.2,0.62,100,1.25,0.64,100,1.25,0.72,100,6.75,1.29,100,4.6,1.57,100,NOUN,100
215,adosada,,1.72,0.89,90,1.21,0.63,95,1.22,0.55,90,1.25,0.72,100,1.25,0.64,100,5.47,0.96,95,4.32,1.2,95,ADJECTIVE,98.65
216,adosado,,1.84,1.17,95,1.26,0.45,95,1.25,0.72,100,1.15,0.49,100,1.2,0.52,100,5.95,1.54,100,4.45,2.01,100,ADJECTIVE,84.66
217,adquirir,,2.85,1.23,100,1.05,0.22,100,1.4,1.1,100,1.5,0.83,100,1.15,0.49,100,6.95,1.36,100,4.7,1.72,100,VERB,99.6
218,adquisición,,3.3,1.13,100,1.4,0.82,100,1.1,0.31,100,1.65,1.14,100,1.15,0.49,100,6.25,1.62,100,5.35,1.31,100,NOUN,100
219,adquisitivo,,2.5,1.15,100,1.5,0.76,100,1.37,0.76,95,1.45,0.76,100,1.15,0.49,100,5.7,1.75,100,5.68,0.89,95,ADJECTIVE,97.36
220,adrenalina,,3.5,1.15,100,1,0,100,1.95,1.39,100,1.9,1.07,100,1.4,0.68,100,6.85,1.53,100,7.3,1.56,100,NOUN,100
221,adscripción,,1.44,1.09,80,1.19,0.54,80,1.33,0.69,90,1.22,0.55,90,1.22,0.43,90,5.47,0.9,95,5.22,1.35,90,NOUN,100
222,aduana,,1.7,0.8,100,1.84,1.12,95,2.15,1.09,100,2,1.08,100,1.8,0.89,100,4.25,2.12,100,5.5,1.61,100,NOUN,100
223,aduanera,,1.32,0.58,95,1.89,1.2,95,1.71,0.92,85,2.3,1.22,100,2.05,1.03,95,4.78,0.73,90,5.21,1.4,95,ADJECTIVE,68.73
224,aducir,,1.4,0.51,75,1.64,1.03,55,1.71,0.91,70,1.33,0.65,60,1.4,0.7,50,5.43,1.22,70,5.08,1.44,65,VERB,99.57
225,adulación,,1.6,0.74,75,1.71,1.2,70,1.94,1.24,80,1.73,1.39,75,1.67,0.72,75,5.25,1.44,80,5.25,1.61,80,NOUN,100
226,advenimiento,,1.53,0.72,85,1.07,0.26,75,1.18,0.53,85,1.47,0.8,85,1.43,0.65,70,5.06,1.34,80,5.36,0.5,70,NOUN,100
227,adverbio,,1.5,0.83,100,1.3,0.98,100,1.25,0.64,100,1.35,0.75,100,1.11,0.32,95,4.9,0.64,100,5.05,1.32,100,NOUN,100
228,adversidad,,1.6,0.94,100,1.63,0.9,95,2.45,1.19,100,2.56,1.38,90,2.2,1.06,100,2.85,1.69,100,6.55,1.93,100,NOUN,100
229,adverso,,1.35,0.81,100,1.8,1.32,100,1.89,1.24,95,2.05,0.89,100,2,1.03,100,3.85,1.66,100,5.85,1.39,100,ADJECTIVE,99.34
230,advertencia,,1.3,0.57,100,1.8,1.01,100,2.3,1.34,100,2.35,0.99,100,2,0.79,100,4.15,1.35,100,6.7,1.66,100,NOUN,100
231,adyacente,,2,0.97,100,1.21,0.54,95,1.17,0.38,90,1.33,0.84,90,1.65,1.18,100,5.25,0.79,100,4.75,0.91,100,ADJECTIVE,98.97
232,aérea,,1.95,1.1,100,1.15,0.37,100,1.2,0.52,100,1.4,0.68,100,1.21,0.71,95,5.55,1.19,100,5.6,1.05,100,ADJECTIVE,50.03
233,aéreo,,2.8,1.24,100,1,0,100,1.1,0.31,100,1.75,0.97,100,1.55,1.1,100,6.35,1.27,100,5.4,1.31,100,ADJECTIVE,73.01
234,aeróbic,,2.6,1.47,100,1.35,0.81,100,1.25,0.44,100,1.25,0.64,100,1.05,0.22,100,5.95,1.61,100,6.75,1.45,100,NOUN,100
235,aeródromo,,1.65,0.81,100,1.3,0.66,100,1.6,1.1,100,1.06,0.24,90,1.05,0.23,95,5.16,0.9,95,5.79,1.03,95,NOUN,100
236,aeroespacial,,2.65,1.14,100,1.05,0.22,100,1.2,0.7,100,1.45,0.83,100,1.05,0.22,100,5.25,0.91,100,6.35,1.69,100,ADJECTIVE,74.67
237,aerolínea,,2.5,1.32,100,1.2,0.7,100,1.45,1,100,1.7,1.17,100,1.35,0.75,100,5.8,1.4,100,5.9,1.29,100,NOUN,100
238,aeronáutica,,2.2,1.32,100,1,0,100,1.15,0.49,100,1.4,0.99,100,1.25,0.55,100,5.15,1.18,100,5.8,1.24,100,NOUN,51.53
239,aeronave,,2.05,1.1,100,1.11,0.46,95,1.3,0.73,100,1.45,0.94,100,1.2,0.52,100,5.35,0.93,100,5.75,1.71,100,NOUN,100
240,aeroplano,,1.65,0.81,100,1.2,0.41,100,1.15,0.49,100,1.7,0.86,100,1.1,0.45,100,5.45,0.94,100,5.75,1.25,100,NOUN,100
241,afable,,3.22,1.06,90,1.21,0.92,95,1.12,0.33,85,1,0,90,1.23,0.6,65,6.68,1.34,95,3,1.63,95,ADJECTIVE,99.74
242,afán,,2.65,1.42,100,1.45,0.89,100,1.84,1.3,95,1.58,1.12,95,1.35,0.67,100,5.75,1.29,100,6.35,1.35,100,NOUN,100
243,afasia,,1.13,0.5,80,1.54,0.88,65,1.81,1.17,80,3.19,1.64,80,3.86,1.35,70,2.79,1.58,70,5.5,1.37,80,NOUN,100
244,afección,,1.6,1.27,100,2.05,1.05,100,1.74,1.19,95,2.33,1.41,90,2.71,1.45,85,3.53,1.01,85,5.95,1.96,100,NOUN,100
245,afecta,,1.85,0.93,100,1.68,1.2,95,1.55,0.94,100,2.3,1.3,100,2.15,1.04,100,3.3,1.03,100,5.8,1.32,100,VERB,99.23
246,afectación,,1.85,1.35,100,1.75,0.79,100,2.42,0.96,95,1.95,1.1,100,2.47,1.07,95,3.5,1.28,100,6.65,1.18,100,NOUN,100
247,afectiva,,3.5,1.4,100,1.05,0.22,100,1.55,1.05,100,1.1,0.45,100,1.4,0.68,100,6.9,1.37,100,4.4,2.64,100,ADJECTIVE,99.15
248,afectuosa,,3.35,1.46,100,1.15,0.49,100,1.1,0.31,100,1.3,0.66,100,1.4,0.82,100,6.9,1.8,100,4.75,2.15,100,ADJECTIVE,99.6
249,afeitar,,1.85,1.14,100,1.5,0.69,100,1.25,0.64,100,1.25,0.55,100,1.4,0.75,100,4.65,1.27,100,4.75,1.16,100,VERB,79.74
250,aferrar,,1.85,1.14,100,1.65,0.88,100,1.8,1.06,100,1.65,0.99,100,1.6,0.75,100,4.8,1.79,100,5.25,1.16,100,VERB,100
251,afgano,,1.94,1.26,90,1.25,0.45,80,1.71,0.91,70,2.33,1.05,75,2.11,1.13,90,4.69,0.95,80,5.89,1.81,90,ADJECTIVE,88.27
252,aficionado,,3.2,1.11,100,1.53,0.7,95,1.25,0.44,100,1.15,0.49,100,1.45,1,100,6,1.08,100,6.05,1.54,100,NOUN,81.94
253,afiliación,,2.35,1.31,100,1.11,0.46,95,1.4,0.94,100,1.42,0.77,95,1.35,0.67,100,5.5,1.4,100,5.5,1.1,100,NOUN,100
254,afiliar,,1.8,1.01,100,1.75,1.12,100,1.35,0.75,100,1.25,0.64,100,1.2,0.52,100,5.2,1.01,100,5.63,1.34,95,VERB,100
255,afín,,2.45,1.05,100,1.25,0.55,100,1.25,0.55,100,1.3,0.8,100,1.16,0.37,95,7.47,1.26,95,5,1.72,100,ADJECTIVE,97.98
256,afinación,,1.82,1.13,85,1.05,0.22,100,1.1,0.31,100,1,0,95,1.2,0.52,100,6.25,1.12,100,5.3,1.13,100,NOUN,100
257,afinar,,2.6,1.35,100,1.15,0.37,100,1.3,0.66,100,1,0,100,1.05,0.22,100,5.95,1.32,100,4.35,1.73,100,VERB,98.74
258,afincado,,1.53,0.83,75,1.31,0.79,80,1.21,0.54,95,1.21,0.42,95,1.26,0.56,95,5.16,0.83,95,3.75,1.06,80,NOUN,97.06
259,afinidad,,3.15,0.88,100,1.1,0.31,100,1.15,0.37,100,1.35,0.75,100,1.05,0.22,100,7.3,1.3,100,4.95,2.01,100,NOUN,100
260,afirmación,,2.6,1.14,100,1.35,0.59,100,1.35,0.75,100,1.15,0.37,100,1.15,0.37,100,6.75,1.41,100,4.8,1.61,100,NOUN,100
261,afirmar,,3.4,0.75,100,1.05,0.22,100,1.15,0.37,100,1.35,0.59,100,1.55,1.15,100,6.1,1.37,100,4.75,1.25,100,VERB,99.79
262,afirmativo,,2.95,1.31,95,1,0,100,1.05,0.22,100,1.25,0.55,100,1.2,0.62,100,6.3,1.22,100,5,1.75,100,ADJECTIVE,99.02
263,aflicción,,1.42,0.69,95,1.93,1.1,75,2.17,1.04,90,2.27,1.22,75,3.35,1.46,85,4.25,1.62,100,5.89,1.82,95,NOUN,100
264,aflojar,,1.9,1.02,100,1.4,0.99,100,1.55,0.69,100,1.1,0.31,100,1.25,0.44,100,4.75,1.29,100,3.3,1.17,100,VERB,99.76
265,afluencia,,2.2,1.2,100,1.37,0.68,95,1.42,0.61,95,1.63,0.96,95,1.26,0.65,95,5.21,1.36,95,5.35,1.69,100,NOUN,100
266,afluente,,2.15,1.18,100,1,0,100,1.05,0.23,95,1.25,0.55,100,1.16,0.37,95,5.2,0.41,100,3.95,1.36,100,ADJECTIVE,68.66
267,aforo,,1.75,1.02,100,1.4,0.82,100,1.55,0.94,100,1.65,0.93,100,1.2,0.52,100,5.05,0.89,100,5.58,1.74,95,NOUN,100
268,áfrica,,2.05,1.05,100,1.25,0.64,100,1.4,0.75,100,1.3,0.66,100,2.6,1.31,100,5.75,1.89,100,5.2,1.67,100,NOUN,96.82
269,afroamericano,,2.65,1.27,100,1.2,0.52,100,1.05,0.22,100,1.05,0.22,100,1.05,0.22,100,5.5,1.05,100,4.3,1.78,100,ADJECTIVE,85.4
270,afrontar,,3.4,1.14,100,1.2,0.62,100,1.8,1.06,100,2.05,1.1,100,1.8,1.15,100,6.75,1.83,100,7.25,1.16,100,VERB,99.36
271,afuera,,2.1,1.21,100,1.25,0.79,100,1.15,0.67,100,1.45,0.76,100,1.35,0.75,100,5.25,1.07,100,5.3,1.45,100,ADVERB,97.43
272,agachar,,1.55,0.94,100,1.05,0.22,100,1.2,0.52,100,1.1,0.31,100,1.2,0.52,100,4.75,0.79,100,4.5,1.24,100,VERB,100
273,agarrado,,1.8,1.24,100,2.45,1.23,100,2.5,1.32,100,2.35,1.23,100,2,1.12,100,4.25,1.65,100,5.05,1.79,100,ADJECTIVE,75.33
274,agarrar,,2.1,1.29,100,1.55,0.76,100,1.7,1.03,100,2.2,1.24,100,1.3,0.57,100,5.15,1.09,100,6.05,1.23,100,VERB,99.45
275,agarre,,1.3,0.66,100,1.2,0.52,100,1.65,0.81,100,1.7,1.03,100,1.42,0.77,95,4.8,1.44,100,5.45,1.47,100,NOUN,100
276,ágata,,2.13,1.2,80,1.18,0.53,85,1.13,0.5,80,1.15,0.38,65,1.19,0.4,80,5.59,1.06,85,4.57,1.22,70,NOUN,100
277,agenda,,1.9,1.02,100,1.35,0.67,100,1.4,0.75,100,1.35,0.75,100,1.15,0.49,100,5.15,1.18,100,5.55,1.96,100,NOUN,100
278,ágil,,3.4,0.94,100,1.05,0.22,100,1.1,0.45,100,1.1,0.45,100,1,0,100,7.4,1.31,100,4.85,1.73,100,ADJECTIVE,93.95
279,agilizar,,2.45,1.32,100,1.1,0.31,100,1.25,0.44,100,1.25,0.55,100,1.1,0.45,100,6.1,1.33,100,6.45,1.67,100,VERB,97.91
280,agitación,,2.15,1.14,100,1.75,1.07,100,2.1,1.37,100,2.15,0.93,100,1.4,0.75,100,4.35,1.53,100,6.55,1.23,100,NOUN,100
281,agitar,,1.9,1.21,100,1.25,0.44,100,1.6,0.82,100,1.7,0.92,100,1.3,0.66,100,5,0.97,100,6.25,1.25,100,VERB,99.11
282,aglomerado,,1.7,1.13,100,2.16,1.21,95,2,0.92,100,1.85,1.23,100,1.9,1.33,100,4.45,0.76,100,5.7,0.98,100,NOUN,96.82
283,aglutinar,,1.3,0.47,100,1.95,1.15,100,2.05,1.22,95,1.68,1.06,95,1.58,1.07,95,4.45,1,100,5.5,1.2,90,VERB,98.97
284,agonizante,,1.05,0.23,95,2.6,1.31,100,2.4,1.27,100,3.7,1.3,100,4.15,1.14,100,2.25,1.45,100,7.2,1.4,100,ADJECTIVE,78.05
285,agosto,,3.35,1.5,100,1.2,0.52,100,1.3,0.57,100,1.2,0.7,100,1.2,0.52,100,7.55,1.39,100,4.05,2.52,100,DATE,74.86
286,agotamiento,,1.05,0.22,100,2.3,1.13,100,2.15,1.14,100,2.1,1.17,100,2.65,1.27,100,2.95,1.23,100,4.2,1.58,100,NOUN,100
287,agotar,,1.4,0.82,100,1.55,1.1,100,2.25,1.16,100,1.65,0.88,100,2.25,1.02,100,3.8,1.61,100,5.9,2.05,100,VERB,99.64
288,agradable,,4.4,0.94,100,1,0,100,1,0,100,1,0,100,1.1,0.45,100,8,1.12,100,2.8,2.21,100,ADJECTIVE,99.65
289,agradecer,,3.85,1.31,100,1,0,100,1.05,0.22,100,1.15,0.49,100,1.05,0.22,100,7.35,1.23,100,4.85,2.41,100,VERB,99.45
290,agradecimiento,,4,1.03,100,1,0,100,1.1,0.45,100,1.1,0.31,100,1.25,0.91,100,7.85,1.18,100,4.95,1.82,100,NOUN,100
291,agrado,,4.45,0.94,100,1,0,90,1.05,0.23,95,1.15,0.49,100,1,0,100,7.15,1.42,100,4.45,2.24,100,NOUN,100
292,agravamiento,,1.26,0.73,95,1.5,0.71,90,2.75,1.21,100,2.84,1.07,95,2.53,1.43,95,3.1,1.21,100,6.35,1.76,100,NOUN,100
293,agravar,,1.1,0.31,100,1.84,0.9,95,3.11,1.53,90,2.67,1.33,90,2.2,1.15,100,3.45,1.05,100,6.65,1.23,100,VERB,99.72
294,agravio,,1.06,0.25,80,2,1.15,80,2.5,1.51,80,2.13,1.3,75,1.69,0.95,80,4.06,1.12,80,5.89,0.99,95,NOUN,100
295,agregación,,2.15,1.23,100,1.3,0.57,100,1.1,0.31,100,1.05,0.22,100,1.1,0.31,100,5.7,1.69,100,5.2,1.32,100,NOUN,100
296,agregado,,2.25,1.21,100,1.11,0.32,95,1.3,0.57,100,1.15,0.49,100,1.05,0.22,100,5.2,0.62,100,5.55,0.83,100,ADJECTIVE,54.4
297,agregar,,2.65,1.35,100,1.35,0.67,100,1.05,0.22,100,1.4,0.75,100,1.2,0.52,100,6.75,1.29,100,5.35,1.66,100,VERB,98.46
298,agresor,,1,0,100,3.6,1.14,100,4.5,0.76,100,3.9,1.07,100,3.95,1.23,100,2.15,1.18,100,7.5,1.19,100,NOUN,100
299,agria,,1,0,100,3.25,1.12,100,2.45,1.15,100,1.65,0.88,100,2,1.2,95,3.45,1.05,100,6,1.41,95,ADJECTIVE,96.49
300,agrícola,,1.65,0.99,100,1.5,0.89,100,1.2,0.52,100,1,0,100,1.2,0.52,100,6,1.17,100,4.5,1.43,100,ADJECTIVE,87.12
301,agricultura,,2.65,1.5,100,1.1,0.31,100,1.15,0.49,100,1.21,0.54,95,1.15,0.49,100,5.9,1.41,100,4.3,1.66,100,NOUN,100
302,agropecuaria,,1.38,0.65,65,1.54,1.13,65,1.28,0.46,90,1,0,75,1.29,0.73,70,5.27,1.1,55,4.86,0.53,70,ADJECTIVE,65.33
303,agrupación,,2.85,1.23,100,1.55,0.89,100,1.5,0.69,100,1.65,0.75,100,1.35,0.59,100,5.8,1.06,100,5.15,1.6,100,NOUN,100
304,agrupar,,2,1.3,100,1.15,0.49,100,1.35,0.59,100,1.2,0.41,100,1.25,0.64,100,5.05,1.23,100,5.35,1.04,100,VERB,99.24
305,aguacero,,2.11,1.41,90,1.5,0.76,100,1.5,0.83,100,1.63,0.9,95,1.42,0.84,95,4.5,1.64,100,5.5,1.47,100,NOUN,100
306,aguafuerte,,1.56,0.92,90,2.82,1.19,85,1.68,1.16,95,2,1.2,95,1.21,0.42,95,4.32,1,95,6.26,1.33,95,NOUN,100
307,aguamarina,,3,1.25,95,1.05,0.22,100,1,0,100,1.1,0.45,100,1.05,0.23,95,6.8,1.24,100,4.15,2.03,100,NOUN,100
308,aguantar,,1.7,1.13,100,1.5,0.89,100,2.7,1.42,100,2,1.17,100,2.05,1.19,100,4.7,1.63,100,6.25,1.21,100,VERB,99.09
309,aguante,,2,1.08,100,1.55,0.89,100,1.85,1.14,100,1.42,0.84,95,1.7,1.17,100,5.55,1.85,100,5.85,1.46,100,NOUN,100
310,aguardar,,1.5,0.83,100,1.6,0.99,100,1.35,0.81,100,1.3,0.57,100,1.55,0.89,100,5,1.26,100,4.75,1.52,100,VERB,99.89
311,agudeza,,2.58,1.22,95,1.05,0.22,100,1.45,1,100,1.25,0.64,100,1.15,0.67,100,6.25,1.68,100,5.6,1.64,100,NOUN,100
312,aguilucho,,2.11,1.29,95,1.72,1.41,90,1.26,0.56,95,1.78,1,90,1.6,1.19,100,5.44,0.89,80,4.68,1.67,95,NOUN,100
313,agujero,,2.05,1.15,100,1.95,0.94,100,1.6,1.05,100,2.25,0.97,100,1.45,0.76,100,4.4,1.05,100,5.75,1.65,100,NOUN,100
314,ahijada,,2.78,1.52,90,1.1,0.31,100,1,0,95,1,0,95,1.1,0.31,100,6.05,1.32,100,5.21,1.62,95,NOUN,100
315,ahijado,,2.89,1.73,95,1.05,0.22,100,1.2,0.41,100,1,0,100,1.4,1.1,100,6.75,1.52,100,4.32,1.92,95,NOUN,99.53
316,ahínco,,2.4,1.5,75,1.15,0.38,65,1.88,0.72,80,1.21,0.43,70,1.4,0.91,75,5.53,1.5,85,6.13,1.36,80,NOUN,100
317,ahogo,,1.1,0.31,100,2.55,1.61,100,2.85,1.39,100,3.6,1.47,100,3.45,1.61,100,2,1.03,100,8.1,1.07,100,NOUN,100
318,ahondar,,1.82,0.95,85,1.2,0.56,75,1.69,1.01,80,1.71,1.14,70,1.56,0.89,80,4.58,0.69,95,5.61,0.98,90,VERB,99.06
319,ahora,,2.4,1.5,100,1.25,0.79,100,1.25,0.91,100,1.4,0.82,100,1.35,0.93,100,6.7,1.56,100,4.7,1.66,100,ADVERB,93.8
320,ahorra,,2.75,1.21,100,1.35,0.67,100,1.35,0.67,100,1.3,0.57,100,1.3,0.57,100,5.95,2.11,100,5,2.51,100,VERB,98.21
321,ahorro,,3.6,1.14,100,1.35,0.81,100,1.3,0.57,100,1.5,1.05,100,1.75,1.12,100,6.3,1.87,100,4.85,2.01,100,NOUN,99.97
322,ahuyentar,,1.47,0.84,95,1.65,1.09,100,2.25,1.07,100,2,1.15,95,1.6,0.82,100,4.2,1.67,100,6.3,1.53,100,VERB,99.58
